date,value
2021-09-05,7247.7
2021-09-06,7245.9
2021-09-07,7244.2
2021-09-08,7242.5
2021-09-09,7240.7
2021-09-10,7239.0
2021-09-11,7237.3
2021-09-12,7235.5
2021-09-13,7233.8
2021-09-14,7232.1
2021-09-15,7230.3
2021-09-16,7228.6
2021-09-17,7226.9
2021-09-18,7225.1
2021-09-19,7223.4
2021-09-20,7221.7
2021-09-21,7219.9
2021-09-22,7218.2
2021-09-23,7216.5
2021-09-24,7214.8
2021-09-25,7213.0
2021-09-26,7211.3
2021-09-27,7209.6
2021-09-28,7207.8
2021-09-29,7206.1
2021-09-30,7204.4
2021-10-01,7202.7
2021-10-02,7200.9
2021-10-03,7199.2
2021-10-04,7197.5
2021-10-05,7195.8
2021-10-06,7194.0
2021-10-07,7192.3
2021-10-08,7190.6
2021-10-09,7188.9
2021-10-10,7187.1
2021-10-11,7185.4
2021-10-12,7183.7
2021-10-13,7182.0
2021-10-14,7180.3
2021-10-15,7178.5
2021-10-16,7176.8
2021-10-17,7175.1
2021-10-18,7173.4
2021-10-19,7171.7
2021-10-20,7169.9
2021-10-21,7168.2
2021-10-22,7166.5
2021-10-23,7164.8
2021-10-24,7163.1
2021-10-25,7161.4
2021-10-26,7159.6
2021-10-27,7157.9
2021-10-28,7156.2
2021-10-29,7154.5
2021-10-30,7152.8
2021-10-31,7151.1
2021-11-01,7149.4
2021-11-02,7147.6
2021-11-03,7145.9
2021-11-04,7144.2
2021-11-05,7142.5
2021-11-06,7140.8
2021-11-07,7139.1
2021-11-08,7137.4
2021-11-09,7135.7
2021-11-10,7134.0
2021-11-11,7132.2
2021-11-12,7130.5
2021-11-13,7128.8
2021-11-14,7127.1
2021-11-15,7125.4
2021-11-16,7123.7
2021-11-17,7122.0
2021-11-18,7120.3
2021-11-19,7118.6
2021-11-20,7116.9
2021-11-21,7115.2
2021-11-22,7113.5
2021-11-23,7111.8
2021-11-24,7110.1
2021-11-25,7108.4
2021-11-26,7106.7
2021-11-27,7104.9
2021-11-28,7103.2
2021-11-29,7101.5
2021-11-30,7099.8
2021-12-01,7098.1
2021-12-02,7096.4
2021-12-03,7094.7
2021-12-04,7093.0
2021-12-05,7091.3
2021-12-06,7089.6
2021-12-07,7087.9
2021-12-08,7086.2
2021-12-09,7084.5
2021-12-10,7082.8
2021-12-11,7081.2
2021-12-12,7079.5
2021-12-13,7077.8
2021-12-14,7076.1
2021-12-15,7074.4
2021-12-16,7072.7
2021-12-17,7071.0
2021-12-18,7069.3
2021-12-19,7067.6
2021-12-20,7065.9
2021-12-21,7064.2
2021-12-22,7062.5
2021-12-23,7060.8
2021-12-24,7059.1
2021-12-25,7057.4
2021-12-26,7055.7
2021-12-27,7054.1
2021-12-28,7052.4
2021-12-29,7050.7
2021-12-30,7049.0
2021-12-31,7047.3
2022-01-01,7045.6
2022-01-02,7043.9
2022-01-03,7042.2
2022-01-04,7040.5
2022-01-05,7038.9
2022-01-06,7037.2
2022-01-07,7035.5
2022-01-08,7033.8
2022-01-09,7032.1
2022-01-10,7030.4
2022-01-11,7028.7
2022-01-12,7027.1
2022-01-13,7025.4
2022-01-14,7023.7
2022-01-15,7022.0
2022-01-16,7020.3
2022-01-17,7018.6
2022-01-18,7017.0
2022-01-19,7015.3
2022-01-20,7013.6
2022-01-21,7011.9
2022-01-22,7010.2
2022-01-23,7008.6
2022-01-24,7006.9
2022-01-25,7005.2
2022-01-26,7003.5
2022-01-27,7001.8
2022-01-28,7000.2
2022-01-29,6998.5
2022-01-30,6996.8
2022-01-31,6995.1
2022-02-01,6993.5
2022-02-02,6991.8
2022-02-03,6990.1
2022-02-04,6988.4
2022-02-05,6986.8
2022-02-06,6985.1
2022-02-07,6983.4
2022-02-08,6981.7
2022-02-09,6980.1
2022-02-10,6978.4
2022-02-11,6976.7
2022-02-12,6975.1
2022-02-13,6973.4
2022-02-14,6971.7
2022-02-15,6970.0
2022-02-16,6968.4
2022-02-17,6966.7
2022-02-18,6965.0
2022-02-19,6963.4
2022-02-20,6961.7
2022-02-21,6960.0
2022-02-22,6958.4
2022-02-23,6956.7
2022-02-24,6955.0
2022-02-25,6953.4
2022-02-26,6951.7
2022-02-27,6950.0
2022-02-28,6948.4
2022-03-01,6946.7
2022-03-02,6945.0
2022-03-03,6943.4
2022-03-04,6941.7
2022-03-05,6940.0
2022-03-06,6938.4
2022-03-07,6936.7
2022-03-08,6935.1
2022-03-09,6933.4
2022-03-10,6931.7
2022-03-11,6930.1
2022-03-12,6928.4
2022-03-13,6926.7
2022-03-14,6925.1
2022-03-15,6923.4
2022-03-16,6921.8
2022-03-17,6920.1
2022-03-18,6918.5
2022-03-19,6916.8
2022-03-20,6915.1
2022-03-21,6913.5
2022-03-22,6911.8
2022-03-23,6910.2
2022-03-24,6908.5
2022-03-25,6906.9
2022-03-26,6905.2
2022-03-27,6903.6
2022-03-28,6901.9
2022-03-29,6900.2
2022-03-30,6898.6
2022-03-31,6896.9
2022-04-01,6895.3
2022-04-02,6893.6
2022-04-03,6892.0
2022-04-04,6890.3
2022-04-05,6888.7
2022-04-06,6887.0
2022-04-07,6885.4
2022-04-08,6883.7
2022-04-09,6882.1
2022-04-10,6880.4
2022-04-11,6878.8
2022-04-12,6877.1
2022-04-13,6875.5
2022-04-14,6873.8
2022-04-15,6872.2
2022-04-16,6870.5
2022-04-17,6868.9
2022-04-18,6867.3
2022-04-19,6865.6
2022-04-20,6864.0
2022-04-21,6862.3
2022-04-22,6860.7
2022-04-23,6859.0
2022-04-24,6857.4
2022-04-25,6855.7
2022-04-26,6854.1
2022-04-27,6852.5
2022-04-28,6850.8
2022-04-29,6849.2
2022-04-30,6847.5
2022-05-01,6845.9
2022-05-02,6844.3
2022-05-03,6842.6
2022-05-04,6841.0
2022-05-05,6839.3
2022-05-06,6837.7
2022-05-07,6836.1
2022-05-08,6834.4
2022-05-09,6832.8
2022-05-10,6831.1
2022-05-11,6829.5
2022-05-12,6827.9
2022-05-13,6826.2
2022-05-14,6824.6
2022-05-15,6823.0
2022-05-16,6821.3
2022-05-17,6819.7
2022-05-18,6818.1
2022-05-19,6816.4
2022-05-20,6814.8
2022-05-21,6813.2
2022-05-22,6811.5
2022-05-23,6809.9
2022-05-24,6808.3
2022-05-25,6806.6
2022-05-26,6805.0
2022-05-27,6803.4
2022-05-28,6801.7
2022-05-29,6800.1
2022-05-30,6798.5
2022-05-31,6796.9
2022-06-01,6795.2
2022-06-02,6793.6
2022-06-03,6792.0
2022-06-04,6790.3
2022-06-05,6788.7
2022-06-06,6787.1
2022-06-07,6785.5
2022-06-08,6783.8
2022-06-09,6782.2
2022-06-10,6780.6
2022-06-11,6779.0
2022-06-12,6777.3
2022-06-13,6775.7
2022-06-14,6774.1
2022-06-15,6772.5
2022-06-16,6770.8
2022-06-17,6769.2
2022-06-18,6767.6
2022-06-19,6766.0
2022-06-20,6764.4
2022-06-21,6762.7
2022-06-22,6761.1
2022-06-23,6759.5
2022-06-24,6757.9
2022-06-25,6756.3
2022-06-26,6754.6
2022-06-27,6753.0
2022-06-28,6751.4
2022-06-29,6749.8
2022-06-30,6748.2
2022-07-01,6746.6
2022-07-02,6744.9
2022-07-03,6743.3
2022-07-04,6741.7
2022-07-05,6740.1
2022-07-06,6738.5
2022-07-07,6736.9
2022-07-08,6735.2
2022-07-09,6733.6
2022-07-10,6732.0
2022-07-11,6730.4
2022-07-12,6728.8
2022-07-13,6727.2
2022-07-14,6725.6
2022-07-15,6724.0
2022-07-16,6722.3
2022-07-17,6720.7
2022-07-18,6719.1
2022-07-19,6717.5
2022-07-20,6715.9
2022-07-21,6714.3
2022-07-22,6712.7
2022-07-23,6711.1
2022-07-24,6709.5
2022-07-25,6707.9
2022-07-26,6706.3
2022-07-27,6704.6
2022-07-28,6703.0
2022-07-29,6701.4
2022-07-30,6699.8
2022-07-31,6698.2
2022-08-01,6696.6
2022-08-02,6695.0
2022-08-03,6693.4
2022-08-04,6691.8
2022-08-05,6690.2
2022-08-06,6688.6
2022-08-07,6687.0
2022-08-08,6685.4
2022-08-09,6683.8
2022-08-10,6682.2
2022-08-11,6680.6
2022-08-12,6679.0
2022-08-13,6677.4
2022-08-14,6675.8
2022-08-15,6674.2
2022-08-16,6672.6
2022-08-17,6671.0
2022-08-18,6669.4
2022-08-19,6667.8
2022-08-20,6666.2
2022-08-21,6664.6
2022-08-22,6663.0
2022-08-23,6661.4
2022-08-24,6659.8
2022-08-25,6658.2
2022-08-26,6656.6
2022-08-27,6655.0
2022-08-28,6653.4
2022-08-29,6651.8
2022-08-30,6650.2
2022-08-31,6648.6
2022-09-01,6647.1
2022-09-02,6645.5
2022-09-03,6643.9
2022-09-04,6642.3
2022-09-05,6640.7
2022-09-06,6639.1
2022-09-07,6637.5
2022-09-08,6635.9
2022-09-09,6634.3
2022-09-10,6632.7
2022-09-11,6631.1
2022-09-12,6629.6
2022-09-13,6628.0
2022-09-14,6626.4
2022-09-15,6624.8
2022-09-16,6623.2
2022-09-17,6621.6
2022-09-18,6620.0
2022-09-19,6618.4
2022-09-20,6616.9
2022-09-21,6615.3
2022-09-22,6613.7
2022-09-23,6612.1
2022-09-24,6610.5
2022-09-25,6608.9
2022-09-26,6607.4
2022-09-27,6605.8
2022-09-28,6604.2
2022-09-29,6602.6
2022-09-30,6601.0
2022-10-01,6599.4
2022-10-02,6597.9
2022-10-03,6596.3
2022-10-04,6594.7
2022-10-05,6593.1
2022-10-06,6591.5
2022-10-07,6590.0
2022-10-08,6588.4
2022-10-09,6586.8
2022-10-10,6585.2
2022-10-11,6583.6
2022-10-12,6582.1
2022-10-13,6580.5
2022-10-14,6578.9
2022-10-15,6577.3
2022-10-16,6575.8
2022-10-17,6574.2
2022-10-18,6572.6
2022-10-19,6571.0
2022-10-20,6569.5
2022-10-21,6567.9
2022-10-22,6566.3
2022-10-23,6564.7
2022-10-24,6563.2
2022-10-25,6561.6
2022-10-26,6560.0
2022-10-27,6558.5
2022-10-28,6556.9
2022-10-29,6555.3
2022-10-30,6553.7
2022-10-31,6552.2
2022-11-01,6550.6
2022-11-02,6549.0
2022-11-03,6547.5
2022-11-04,6545.9
2022-11-05,6544.3
2022-11-06,6542.8
2022-11-07,6541.2
2022-11-08,6539.6
2022-11-09,6538.1
2022-11-10,6536.5
2022-11-11,6534.9
2022-11-12,6533.4
2022-11-13,6531.8
2022-11-14,6530.2
2022-11-15,6528.7
2022-11-16,6527.1
2022-11-17,6525.5
2022-11-18,6524.0
2022-11-19,6522.4
2022-11-20,6520.8
2022-11-21,6519.3
2022-11-22,6517.7
2022-11-23,6516.2
2022-11-24,6514.6
2022-11-25,6513.0
2022-11-26,6511.5
2022-11-27,6509.9
2022-11-28,6508.4
2022-11-29,6506.8
2022-11-30,6505.2
2022-12-01,6503.7
2022-12-02,6502.1
2022-12-03,6500.6
2022-12-04,6499.0
2022-12-05,6497.4
2022-12-06,6495.9
2022-12-07,6494.3
2022-12-08,6492.8
2022-12-09,6491.2
2022-12-10,6489.7
2022-12-11,6488.1
2022-12-12,6486.6
2022-12-13,6485.0
2022-12-14,6483.4
2022-12-15,6481.9
2022-12-16,6480.3
2022-12-17,6478.8
2022-12-18,6477.2
2022-12-19,6475.7
2022-12-20,6474.1
2022-12-21,6472.6
2022-12-22,6471.0
2022-12-23,6469.5
2022-12-24,6467.9
2022-12-25,6466.4
2022-12-26,6464.8
2022-12-27,6463.3
2022-12-28,6461.7
2022-12-29,6460.2
2022-12-30,6458.6
2022-12-31,6457.1
2023-01-01,6455.5
2023-01-02,6454.0
2023-01-03,6452.5
2023-01-04,6450.9
2023-01-05,6449.4
2023-01-06,6447.8
2023-01-07,6446.3
2023-01-08,6444.7
2023-01-09,6443.2
2023-01-10,6441.6
2023-01-11,6440.1
2023-01-12,6438.5
2023-01-13,6437.0
2023-01-14,6435.5
2023-01-15,6433.9
2023-01-16,6432.4
2023-01-17,6430.8
2023-01-18,6429.3
2023-01-19,6427.8
2023-01-20,6426.2
2023-01-21,6424.7
2023-01-22,6423.1
2023-01-23,6421.6
2023-01-24,6420.1
2023-01-25,6418.5
2023-01-26,6417.0
2023-01-27,6415.4
2023-01-28,6413.9
2023-01-29,6412.4
2023-01-30,6410.8
2023-01-31,6409.3
2023-02-01,6407.8
2023-02-02,6406.2
2023-02-03,6404.7
2023-02-04,6403.2
2023-02-05,6401.6
2023-02-06,6400.1
2023-02-07,6398.6
2023-02-08,6397.0
2023-02-09,6395.5
2023-02-10,6394.0
2023-02-11,6392.4
2023-02-12,6390.9
2023-02-13,6389.4
2023-02-14,6387.8
2023-02-15,6386.3
2023-02-16,6384.8
2023-02-17,6383.2
2023-02-18,6381.7
2023-02-19,6380.2
2023-02-20,6378.7
2023-02-21,6377.1
2023-02-22,6375.6
2023-02-23,6374.1
2023-02-24,6372.5
2023-02-25,6371.0
2023-02-26,6369.5
2023-02-27,6368.0
2023-02-28,6366.4
2023-03-01,6364.9
2023-03-02,6363.4
2023-03-03,6361.9
2023-03-04,6360.3
2023-03-05,6358.8
2023-03-06,6357.3
2023-03-07,6355.8
2023-03-08,6354.2
2023-03-09,6352.7
2023-03-10,6351.2
2023-03-11,6349.7
2023-03-12,6348.2
2023-03-13,6346.6
2023-03-14,6345.1
2023-03-15,6343.6
2023-03-16,6342.1
2023-03-17,6340.6
2023-03-18,6339.0
2023-03-19,6337.5
2023-03-20,6336.0
2023-03-21,6334.5
2023-03-22,6333.0
2023-03-23,6331.4
2023-03-24,6329.9
2023-03-25,6328.4
2023-03-26,6326.9
2023-03-27,6325.4
2023-03-28,6323.9
2023-03-29,6322.4
2023-03-30,6320.8
2023-03-31,6319.3
2023-04-01,6317.8
2023-04-02,6316.3
2023-04-03,6314.8
2023-04-04,6313.3
2023-04-05,6311.8
2023-04-06,6310.2
2023-04-07,6308.7
2023-04-08,6307.2
2023-04-09,6305.7
2023-04-10,6304.2
2023-04-11,6302.7
2023-04-12,6301.2
2023-04-13,6299.7
2023-04-14,6298.2
2023-04-15,6296.6
2023-04-16,6295.1
2023-04-17,6293.6
2023-04-18,6292.1
2023-04-19,6290.6
2023-04-20,6289.1
2023-04-21,6287.6
2023-04-22,6286.1
2023-04-23,6284.6
2023-04-24,6283.1
2023-04-25,6281.6
2023-04-26,6280.1
2023-04-27,6278.6
2023-04-28,6277.1
2023-04-29,6275.6
2023-04-30,6274.1
2023-05-01,6272.6
2023-05-02,6271.1
2023-05-03,6269.5
2023-05-04,6268.0
2023-05-05,6266.5
2023-05-06,6265.0
2023-05-07,6263.5
2023-05-08,6262.0
2023-05-09,6260.5
2023-05-10,6259.0
2023-05-11,6257.5
2023-05-12,6256.0
2023-05-13,6254.5
2023-05-14,6253.0
2023-05-15,6251.5
2023-05-16,6250.0
2023-05-17,6248.6
2023-05-18,6247.1
2023-05-19,6245.6
2023-05-20,6244.1
2023-05-21,6242.6
2023-05-22,6241.1
2023-05-23,6239.6
2023-05-24,6238.1
2023-05-25,6236.6
2023-05-26,6235.1
2023-05-27,6233.6
2023-05-28,6232.1
2023-05-29,6230.6
2023-05-30,6229.1
2023-05-31,6227.6
2023-06-01,6226.1
2023-06-02,6224.6
2023-06-03,6223.1
2023-06-04,6221.7
2023-06-05,6220.2
2023-06-06,6218.7
2023-06-07,6217.2
2023-06-08,6215.7
2023-06-09,6214.2
2023-06-10,6212.7
2023-06-11,6211.2
2023-06-12,6209.7
2023-06-13,6208.3
2023-06-14,6206.8
2023-06-15,6205.3
2023-06-16,6203.8
2023-06-17,6202.3
2023-06-18,6200.8
2023-06-19,6199.3
2023-06-20,6197.8
2023-06-21,6196.4
2023-06-22,6194.9
2023-06-23,6193.4
2023-06-24,6191.9
2023-06-25,6190.4
2023-06-26,6188.9
2023-06-27,6187.5
2023-06-28,6186.0
2023-06-29,6184.5
2023-06-30,6183.0
2023-07-01,6181.5
2023-07-02,6180.1
2023-07-03,6178.6
2023-07-04,6177.1
2023-07-05,6175.6
2023-07-06,6174.1
2023-07-07,6172.7
2023-07-08,6171.2
2023-07-09,6169.7
2023-07-10,6168.2
2023-07-11,6166.7
2023-07-12,6165.3
2023-07-13,6163.8
2023-07-14,6162.3
2023-07-15,6160.8
2023-07-16,6159.4
2023-07-17,6157.9
2023-07-18,6156.4
2023-07-19,6154.9
2023-07-20,6153.5
2023-07-21,6152.0
2023-07-22,6150.5
2023-07-23,6149.0
2023-07-24,6147.6
2023-07-25,6146.1
2023-07-26,6144.6
2023-07-27,6143.1
2023-07-28,6141.7
2023-07-29,6140.2
2023-07-30,6138.7
2023-07-31,6137.3
2023-08-01,6135.8
2023-08-02,6134.3
2023-08-03,6132.8
2023-08-04,6131.4
2023-08-05,6129.9
2023-08-06,6128.4
2023-08-07,6127.0
2023-08-08,6125.5
2023-08-09,6124.0
2023-08-10,6122.6
2023-08-11,6121.1
2023-08-12,6119.6
2023-08-13,6118.2
2023-08-14,6116.7
2023-08-15,6115.2
2023-08-16,6113.8
2023-08-17,6112.3
2023-08-18,6110.8
2023-08-19,6109.4
2023-08-20,6107.9
2023-08-21,6106.4
2023-08-22,6105.0
2023-08-23,6103.5
2023-08-24,6102.1
2023-08-25,6100.6
2023-08-26,6099.1
2023-08-27,6097.7
2023-08-28,6096.2
2023-08-29,6094.8
2023-08-30,6093.3
2023-08-31,6091.8
2023-09-01,6090.4
2023-09-02,6088.9
2023-09-03,6087.5
2023-09-04,6086.0
2023-09-05,6084.5
2023-09-06,6083.1
2023-09-07,6081.6
2023-09-08,6080.2
2023-09-09,6078.7
2023-09-10,6077.3
2023-09-11,6075.8
2023-09-12,6074.3
2023-09-13,6072.9
2023-09-14,6071.4
2023-09-15,6070.0
2023-09-16,6068.5
2023-09-17,6067.1
2023-09-18,6065.6
2023-09-19,6064.2
2023-09-20,6062.7
2023-09-21,6061.3
2023-09-22,6059.8
2023-09-23,6058.3
2023-09-24,6056.9
2023-09-25,6055.4
2023-09-26,6054.0
2023-09-27,6052.5
2023-09-28,6051.1
2023-09-29,6049.6
2023-09-30,6048.2
2023-10-01,6046.7
2023-10-02,6045.3
2023-10-03,6043.8
2023-10-04,6042.4
2023-10-05,6041.0
2023-10-06,6039.5
2023-10-07,6038.1
2023-10-08,6036.6
2023-10-09,6035.2
2023-10-10,6033.7
2023-10-11,6032.3
2023-10-12,6030.8
2023-10-13,6029.4
2023-10-14,6027.9
2023-10-15,6026.5
2023-10-16,6025.0
2023-10-17,6023.6
2023-10-18,6022.2
2023-10-19,6020.7
2023-10-20,6019.3
2023-10-21,6017.8
2023-10-22,6016.4
2023-10-23,6015.0
2023-10-24,6013.5
2023-10-25,6012.1
2023-10-26,6010.6
2023-10-27,6009.2
2023-10-28,6007.7
2023-10-29,6006.3
2023-10-30,6004.9
2023-10-31,6003.4
2023-11-01,6002.0
2023-11-02,6000.6
2023-11-03,5999.1
2023-11-04,5997.7
2023-11-05,5996.2
2023-11-06,5994.8
2023-11-07,5993.4
2023-11-08,5991.9
2023-11-09,5990.5
2023-11-10,5989.1
2023-11-11,5987.6
2023-11-12,5986.2
2023-11-13,5984.8
2023-11-14,5983.3
2023-11-15,5981.9
2023-11-16,5980.5
2023-11-17,5979.0
2023-11-18,5977.6
2023-11-19,5976.2
2023-11-20,5974.7
2023-11-21,5973.3
2023-11-22,5971.9
2023-11-23,5970.4
2023-11-24,5969.0
2023-11-25,5967.6
2023-11-26,5966.1
2023-11-27,5964.7
2023-11-28,5963.3
2023-11-29,5961.9
2023-11-30,5960.4
2023-12-01,5959.0
2023-12-02,5957.6
2023-12-03,5956.1
2023-12-04,5954.7
2023-12-05,5953.3
2023-12-06,5951.9
2023-12-07,5950.4
2023-12-08,5949.0
2023-12-09,5947.6
2023-12-10,5946.2
2023-12-11,5944.7
2023-12-12,5943.3
2023-12-13,5941.9
2023-12-14,5940.5
2023-12-15,5939.0
2023-12-16,5937.6
2023-12-17,5936.2
2023-12-18,5934.8
2023-12-19,5933.4
2023-12-20,5931.9
2023-12-21,5930.5
2023-12-22,5929.1
2023-12-23,5927.7
2023-12-24,5926.2
2023-12-25,5924.8
2023-12-26,5923.4
2023-12-27,5922.0
2023-12-28,5920.6
2023-12-29,5919.2
2023-12-30,5917.7
2023-12-31,5916.3
2024-01-01,5914.9
2024-01-02,5913.5
2024-01-03,5912.1
2024-01-04,5910.6
2024-01-05,5909.2
2024-01-06,5907.8
2024-01-07,5906.4
2024-01-08,5905.0
2024-01-09,5903.6
2024-01-10,5902.2
2024-01-11,5900.7
2024-01-12,5899.3
2024-01-13,5897.9
2024-01-14,5896.5
2024-01-15,5895.1
2024-01-16,5893.7
2024-01-17,5892.3
2024-01-18,5890.9
2024-01-19,5889.4
2024-01-20,5888.0
2024-01-21,5886.6
2024-01-22,5885.2
2024-01-23,5883.8
2024-01-24,5882.4
2024-01-25,5881.0
2024-01-26,5879.6
2024-01-27,5878.2
2024-01-28,5876.8
2024-01-29,5875.3
2024-01-30,5873.9
2024-01-31,5872.5
2024-02-01,5871.1
2024-02-02,5869.7
2024-02-03,5868.3
2024-02-04,5866.9
2024-02-05,5865.5
2024-02-06,5864.1
2024-02-07,5862.7
2024-02-08,5861.3
2024-02-09,5859.9
2024-02-10,5858.5
2024-02-11,5857.1
2024-02-12,5855.7
2024-02-13,5854.3
2024-02-14,5852.9
2024-02-15,5851.5
2024-02-16,5850.1
2024-02-17,5848.7
2024-02-18,5847.3
2024-02-19,5845.9
2024-02-20,5844.5
2024-02-21,5843.1
2024-02-22,5841.7
2024-02-23,5840.3
2024-02-24,5838.9
2024-02-25,5837.5
2024-02-26,5836.1
2024-02-27,5834.7
2024-02-28,5833.3
2024-02-29,5831.9
2024-03-01,5830.5
2024-03-02,5829.1
2024-03-03,5827.7
2024-03-04,5826.3
2024-03-05,5824.9
2024-03-06,5823.5
2024-03-07,5822.1
2024-03-08,5820.7
2024-03-09,5819.3
2024-03-10,5817.9
2024-03-11,5816.5
2024-03-12,5815.1
2024-03-13,5813.7
2024-03-14,5812.3
2024-03-15,5810.9
2024-03-16,5809.5
2024-03-17,5808.2
2024-03-18,5806.8
2024-03-19,5805.4
2024-03-20,5804.0
2024-03-21,5802.6
2024-03-22,5801.2
2024-03-23,5799.8
2024-03-24,5798.4
2024-03-25,5797.0
2024-03-26,5795.6
2024-03-27,5794.2
2024-03-28,5792.9
2024-03-29,5791.5
2024-03-30,5790.1
2024-03-31,5788.7
2024-04-01,5787.3
2024-04-02,5785.9
2024-04-03,5784.5
2024-04-04,5783.2
2024-04-05,5781.8
2024-04-06,5780.4
2024-04-07,5779.0
2024-04-08,5777.6
2024-04-09,5776.2
2024-04-10,5774.8
2024-04-11,5773.5
2024-04-12,5772.1
2024-04-13,5770.7
2024-04-14,5769.3
2024-04-15,5767.9
2024-04-16,5766.5
2024-04-17,5765.2
2024-04-18,5763.8
2024-04-19,5762.4
2024-04-20,5761.0
2024-04-21,5759.6
2024-04-22,5758.3
2024-04-23,5756.9
2024-04-24,5755.5
2024-04-25,5754.1
2024-04-26,5752.7
2024-04-27,5751.4
2024-04-28,5750.0
2024-04-29,5748.6
2024-04-30,5747.2
2024-05-01,5745.9
2024-05-02,5744.5
2024-05-03,5743.1
2024-05-04,5741.7
2024-05-05,5740.4
2024-05-06,5739.0
2024-05-07,5737.6
2024-05-08,5736.2
2024-05-09,5734.9
2024-05-10,5733.5
2024-05-11,5732.1
2024-05-12,5730.7
2024-05-13,5729.4
2024-05-14,5728.0
2024-05-15,5726.6
2024-05-16,5725.2
2024-05-17,5723.9
2024-05-18,5722.5
2024-05-19,5721.1
2024-05-20,5719.8
2024-05-21,5718.4
2024-05-22,5717.0
2024-05-23,5715.6
2024-05-24,5714.3
2024-05-25,5712.9
2024-05-26,5711.5
2024-05-27,5710.2
2024-05-28,5708.8
2024-05-29,5707.4
2024-05-30,5706.1
2024-05-31,5704.7
2024-06-01,5703.3
2024-06-02,5702.0
2024-06-03,5700.6
2024-06-04,5699.2
2024-06-05,5697.9
2024-06-06,5696.5
2024-06-07,5695.1
2024-06-08,5693.8
2024-06-09,5692.4
2024-06-10,5691.0
2024-06-11,5689.7
2024-06-12,5688.3
2024-06-13,5687.0
2024-06-14,5685.6
2024-06-15,5684.2
2024-06-16,5682.9
2024-06-17,5681.5
2024-06-18,5680.1
2024-06-19,5678.8
2024-06-20,5677.4
2024-06-21,5676.1
2024-06-22,5674.7
2024-06-23,5673.3
2024-06-24,5672.0
2024-06-25,5670.6
2024-06-26,5669.3
2024-06-27,5667.9
2024-06-28,5666.5
2024-06-29,5665.2
2024-06-30,5663.8
2024-07-01,5662.5
2024-07-02,5661.1
2024-07-03,5659.8
2024-07-04,5658.4
2024-07-05,5657.1
2024-07-06,5655.7
2024-07-07,5654.3
2024-07-08,5653.0
2024-07-09,5651.6
2024-07-10,5650.3
2024-07-11,5648.9
2024-07-12,5647.6
2024-07-13,5646.2
2024-07-14,5644.9
2024-07-15,5643.5
2024-07-16,5642.2
2024-07-17,5640.8
2024-07-18,5639.5
2024-07-19,5638.1
2024-07-20,5636.8
2024-07-21,5635.4
2024-07-22,5634.1
2024-07-23,5632.7
2024-07-24,5631.4
2024-07-25,5630.0
2024-07-26,5628.7
2024-07-27,5627.3
2024-07-28,5626.0
2024-07-29,5624.6
2024-07-30,5623.3
2024-07-31,5621.9
2024-08-01,5620.6
2024-08-02,5619.2
2024-08-03,5617.9
2024-08-04,5616.5
2024-08-05,5615.2
2024-08-06,5613.8
2024-08-07,5612.5
2024-08-08,5611.1
2024-08-09,5609.8
2024-08-10,5608.5
2024-08-11,5607.1
2024-08-12,5605.8
2024-08-13,5604.4
2024-08-14,5603.1
2024-08-15,5601.7
2024-08-16,5600.4
2024-08-17,5599.1
2024-08-18,5597.7
2024-08-19,5596.4
2024-08-20,5595.0
2024-08-21,5593.7
2024-08-22,5592.4
2024-08-23,5591.0
2024-08-24,5589.7
2024-08-25,5588.3
2024-08-26,5587.0
2024-08-27,5585.7
2024-08-28,5584.3
2024-08-29,5583.0
2024-08-30,5581.6
2024-08-31,5580.3
2024-09-01,5579.0
2024-09-02,5577.6
2024-09-03,5576.3
2024-09-04,5575.0
2024-09-05,5573.6
2024-09-06,5572.3
2024-09-07,5571.0
2024-09-08,5569.6
2024-09-09,5568.3
2024-09-10,5567.0
2024-09-11,5565.6
2024-09-12,5564.3
2024-09-13,5563.0
2024-09-14,5561.6
2024-09-15,5560.3
2024-09-16,5559.0
2024-09-17,5557.6
2024-09-18,5556.3
2024-09-19,5555.0
2024-09-20,5553.6
2024-09-21,5552.3
2024-09-22,5551.0
2024-09-23,5549.6
2024-09-24,5548.3
2024-09-25,5547.0
2024-09-26,5545.6
2024-09-27,5544.3
2024-09-28,5543.0
2024-09-29,5541.7
2024-09-30,5540.3
2024-10-01,5539.0
2024-10-02,5537.7
2024-10-03,5536.4
2024-10-04,5535.0
2024-10-05,5533.7
2024-10-06,5532.4
2024-10-07,5531.0
2024-10-08,5529.7
2024-10-09,5528.4
2024-10-10,5527.1
2024-10-11,5525.8
2024-10-12,5524.4
2024-10-13,5523.1
2024-10-14,5521.8
2024-10-15,5520.5
2024-10-16,5519.1
2024-10-17,5517.8
2024-10-18,5516.5
2024-10-19,5515.2
2024-10-20,5513.8
2024-10-21,5512.5
2024-10-22,5511.2
2024-10-23,5509.9
2024-10-24,5508.6
2024-10-25,5507.2
2024-10-26,5505.9
2024-10-27,5504.6
2024-10-28,5503.3
2024-10-29,5502.0
2024-10-30,5500.6
2024-10-31,5499.3
2024-11-01,5498.0
2024-11-02,5496.7
2024-11-03,5495.4
2024-11-04,5494.1
2024-11-05,5492.7
2024-11-06,5491.4
2024-11-07,5490.1
2024-11-08,5488.8
2024-11-09,5487.5
2024-11-10,5486.2
2024-11-11,5484.9
2024-11-12,5483.5
2024-11-13,5482.2
